date,actual,predicted,actual_sar,predicted_sar
2022-07-22,1737.0,1705.0881090700625,6513.75,6394.080409012734
2022-07-25,1718.9,1736.9841594099998,6445.875,6513.690597787499
2022-07-26,1720.1,1718.9270479679108,6450.375,6445.976429879665
2022-07-27,1714.1,1720.146546781063,6427.875,6450.549550428987
2022-07-28,1753.5,1714.1707004785535,6575.625,6428.140126794576
2022-07-29,1753.4,1753.569817185402,6575.25,6575.886814445257
2022-08-01,1772.4,1753.5097363233567,6646.5,6575.661511212587
2022-08-02,1779.8,1772.5345895290377,6674.25,6647.004710733891
2022-08-03,1761.3,1779.971007966995,6604.875,6674.891279876231
2022-08-04,1783.2,1761.514372551441,6687.0,6605.678897067904
2022-08-05,1773.3,1783.4240530014038,6649.875,6687.840198755264
2022-08-08,1784.1,1773.5540953874588,6690.375,6650.8278577029705
2022-08-09,1795.3,1784.361385309696,6732.375,6691.35519491136
2022-08-10,1795.1,1795.5698747277258,6731.625,6733.3870302289715
2022-08-11,1796.7,1795.381614255905,6737.625,6732.681053459644
2022-08-12,1792.1,1796.9859347462657,6720.375,6738.697255298496
2022-08-15,1776.6,1792.388620841503,6662.25,6721.457328155637
2022-08-16,1774.9,1776.8878188371657,6655.875,6663.329320639371
2022-08-17,1767.2,1775.1701934933662,6627.0,6656.888225600123
2022-08-18,1765.6,1767.4534319877623,6621.0,6627.950369954108
2022-08-19,1750.8,1765.8294187545775,6565.5,6621.860320329666
2022-08-22,1733.3,1751.010798740387,6499.875,6566.290495276451
2022-08-23,1746.6,1733.486789417267,6549.75,6500.575460314751
2022-08-24,1745.7,1746.7440819740295,6546.375,6550.290307402611
2022-08-25,1753.6,1745.8225730538368,6576.0,6546.834648951888
2022-08-26,1751.3,1753.7009689331053,6567.375,6576.378633499145
2022-08-29,1751.3,1751.3941558241845,6567.375,6567.728084340692
2022-08-30,1730.3,1751.389562857151,6488.625,6567.710860714316
2022-08-31,1715.9,1730.3985960245132,6434.625,6488.994735091925
2022-09-01,1694.3,1715.9953208684922,6353.625,6434.9824532568455
2022-09-02,1712.5,1694.3914952635764,6421.875,6353.968107238412
2022-09-05,1711.0,1712.560223042965,6416.25,6422.1008364111185
2022-09-06,1702.6,1711.0550711154938,6384.75,6416.456516683102
2022-09-07,1702.7,1702.653785920143,6385.125,6384.951697200537
2022-09-08,1709.4,1702.7466848611832,6410.25,6385.300068229437
2022-09-09,1713.4,1709.4413666009905,6425.25,6410.4051247537145
2022-09-12,1726.4,1713.4451399564743,6474.0,6425.419274836779
2022-09-13,1704.9,1726.450010108948,6393.375,6474.187537908555
2022-09-14,1703.9,1704.979873287678,6389.625,6393.6745248287925
2022-09-15,1689.1,1703.986326301098,6334.125,6389.948723629117
2022-09-16,1664.7,1689.200476849079,6242.625,6334.501788184046
2022-09-19,1664.7,1664.8093446850778,6242.625,6243.035042569042
2022-09-20,1664.2,1664.7930719733238,6240.75,6242.974019899964
2022-09-21,1671.8,1664.2799504041673,6269.25,6241.049814015627
2022-09-22,1671.9,1671.8645712852478,6269.625,6269.492142319679
2022-09-23,1643.6,1671.9599911093712,6163.5,6269.849966660142
2022-09-26,1643.4,1643.67053565979,6162.75,6163.764508724213
2022-09-27,1634.3,1643.4538748502732,6128.625,6162.952030688524
2022-09-28,1652.2,1634.3481214642525,6195.75,6128.805455490947
2022-09-29,1654.8,1652.228164935112,6205.5,6195.85561850667
2022-09-30,1671.8,1654.831760072708,6269.25,6205.619100272655
2022-10-03,1668.4,1671.8320863485335,6256.5,6269.370323807
2022-10-04,1714.9,1668.4548933029175,6430.875,6256.705849885941
2022-10-05,1700.5,1714.9537656188013,6376.875,6431.076621070505
2022-10-06,1714.2,1700.609060883522,6428.25,6377.283978313208
2022-10-07,1696.2,1714.3369135379792,6360.75,6428.763425767422
2022-10-10,1676.6,1696.3821847200395,6287.25,6361.4331927001485
2022-10-11,1664.7,1676.8100594758987,6242.625,6288.03772303462
2022-10-12,1670.7,1664.9176971316338,6265.125,6243.441364243627
2022-10-13,1648.1,1670.9069303154945,6180.375,6265.9009886831045
2022-10-14,1649.3,1648.3076675534248,6184.875,6181.153753325343
2022-10-17,1664.8,1649.481276154518,6243.0,6185.554785579442
2022-10-18,1653.0,1664.951226234436,6198.75,6243.567098379135
2022-10-19,1631.7,1653.143848657608,6118.875,6199.28943246603
2022-10-20,1635.3,1631.8344090342523,6132.375,6119.3790338784465
2022-10-21,1643.3,1635.4058540225028,6162.375,6132.771952584386
2022-10-24,1649.2,1643.3848232388495,6184.5,6162.693087145686
2022-10-25,1659.3,1649.274511384964,6222.375,6184.779417693615
2022-10-26,1666.8,1659.3696269989014,6250.5,6222.63610124588
2022-10-27,1659.8,1666.8755052566528,6224.25,6250.783144712448
2022-10-28,1648.1,1659.894183063507,6180.375,6224.603186488151
2022-10-31,1639.0,1648.2108084201811,6146.25,6180.790531575679
2022-11-01,1645.3,1639.1197704076767,6169.875,6146.699139028788
2022-11-02,1649.6,1645.4172887563705,6186.0,6170.3148328363895
2022-11-03,1628.8,1649.719758415222,6108.0,6186.449094057082
2022-11-04,1674.4,1628.9335876464845,6279.0,6108.500953674317
2022-11-07,1679.0,1674.505390930176,6296.25,6279.39521598816
2022-11-08,1678.7,1679.125495553017,6295.125,6296.720608323813
2022-11-09,1715.3,1678.845284676552,6432.375,6295.66981753707
2022-11-10,1744.8,1715.4488612174987,6543.0,6432.93322956562
2022-11-11,1759.4,1744.9776288986209,6597.75,6543.666108369828
2022-11-14,1768.9,1759.623789191246,6633.375,6598.589209467173
2022-11-15,1771.4,1769.1711779356003,6642.75,6634.391917258501
2022-11-16,1773.0,1771.7171733379364,6648.75,6643.9394000172615
2022-11-17,1758.6,1773.3538134098053,6594.75,6650.07680028677
2022-11-18,1751.6,1758.9844824314116,6568.5,6596.191809117793
2022-11-21,1740.4,1751.9919307231903,6526.5,6569.969740211964
2022-11-22,1743.0,1740.7871424674988,6536.25,6527.95178425312
2022-11-23,1740.2,1743.3634103536606,6525.75,6537.612788826227
2022-11-24,1755.4,1740.5379328012466,6582.75,6527.017248004675
2022-11-25,1751.9,1755.7013343811036,6569.625,6583.880003929138
2022-11-28,1746.6,1752.1800581336022,6549.75,6570.675218001008
2022-11-29,1752.7,1746.8571405172347,6572.625,6550.7142769396305
2022-11-30,1753.5,1752.9298319339753,6575.625,6573.486869752407
2022-12-01,1803.2,1753.712378025055,6762.0,6576.421417593956
2022-12-02,1784.8,1803.3801349639891,6693.0,6762.675506114959
2022-12-05,1776.8,1785.0076583862303,6663.0,6693.778718948363
2022-12-06,1773.8,1777.0154118537905,6651.75,6663.8077944517145
2022-12-07,1782.2,1774.018219947815,6683.25,6652.568324804306
2022-12-08,1790.2,1782.4152167081834,6713.25,6684.057062655687
2022-12-09,1796.2,1790.4168230056764,6735.75,6714.063086271287
2022-12-12,1786.6,1796.420761561394,6699.75,6736.577855855228
2022-12-13,1823.6,1786.8310825586318,6838.5,6700.61655959487
2022-12-14,1808.1,1823.815433549881,6780.375,6839.307875812054
2022-12-15,1783.6,1808.3405452251436,6688.5,6781.277044594289
2022-12-16,1792.6,1783.8532324314117,6722.25,6689.449621617794
2022-12-19,1790.8,1792.8365598917007,6715.5,6723.137099593878
2022-12-20,1813.9,1791.0305583953857,6802.125,6716.3645939826965
2022-12-21,1817.6,1814.11212528944,6816.0,6802.9204698354
2022-12-22,1800.7,1817.814291381836,6752.625,6816.803592681885
2022-12-23,1800.7,1800.923031914234,6752.625,6753.461369678377
2022-12-26,1800.7,1800.914016187191,6752.625,6753.427560701966
2022-12-27,1800.7,1800.9065030813215,6752.625,6753.3993865549555
2022-12-28,1803.4,1800.8994192957878,6762.75,6753.372822359204
2022-12-29,1813.8,1803.591119027138,6801.75,6763.4666963517675
2022-12-30,1813.8,1813.982058763504,6801.75,6802.43272036314
2023-01-02,1813.8,1813.9835723161696,6801.75,6802.438396185636
2023-01-03,1843.3,1813.984220981598,6912.375,6802.440828680992
2023-01-04,1857.3,1843.473813140392,6964.875,6913.026799276469
2023-01-05,1834.0,1857.4886391162872,6877.5,6965.582396686077
2023-01-06,1852.2,1834.2214720249176,6945.75,6878.330520093441
2023-01-09,1878.9,1852.4203578472136,7045.875,6946.576341927051
2023-01-10,1878.7,1879.1275660514832,7045.125,7046.728372693062
2023-01-11,1872.4,1878.955760598183,7021.5,7046.084102243186
2023-01-12,1882.6,1872.6781165122984,7059.75,7022.542936921119
2023-01-13,1907.2,1882.885242152214,7152.0,7060.819658070803
2023-01-16,1917.0,1907.489196777344,7188.75,7153.08448791504
2023-01-17,1913.8,1917.307593584061,7176.75,7189.903475940228
2023-01-18,1920.7,1914.127384829521,7202.625,7177.9776931107035
2023-01-19,1918.6,1921.0345182776448,7194.75,7203.879443541168
2023-01-20,1924.9,1918.943301129341,7218.375,7196.037379235029
2023-01-23,1914.9,1925.24190428257,7180.875,7219.657141059637
2023-01-24,1920.8,1915.2444652676584,7203.0,7182.166744753719
2023-01-25,1930.8,1921.1304141044616,7240.5,7204.239052891731
2023-01-26,1932.5,1931.115792274475,7246.875,7241.684221029282
2023-01-27,1923.1,1932.807316184044,7211.625,7248.0274356901655
2023-01-30,1924.1,1923.400548565388,7215.375,7212.752057120205
2023-01-31,1923.9,1924.3832726836204,7214.625,7216.437272563577
2023-02-01,1925.9,1924.1676476597784,7222.125,7215.628678724169
2023-02-02,1921.7,1926.1516253471373,7206.375,7223.0685950517645
2023-02-03,1875.4,1921.9396223783492,7032.75,7207.27358391881
2023-02-06,1873.3,1875.6421210050585,7024.875,7033.6579537689695
2023-02-07,1870.7,1873.500983285904,7015.125,7025.628687322141
2023-02-08,1872.7,1870.866584599018,7022.625,7015.749692246318
2023-02-09,1879.1,1872.8332762122157,7046.625,7023.124785795809
2023-02-10,1859.7,1879.2043868780136,6973.875,7047.016450792551
2023-02-13,1856.1,1859.7968800663948,6960.375,6974.2383002489805
2023-02-14,1863.7,1856.1758936762808,6988.875,6960.659601286053
2023-02-15,1831.2,1863.7564312696456,6867.0,6989.086617261171
2023-02-16,1829.0,1831.266798591614,6858.75,6867.2504947185525
2023-02-17,1834.0,1829.0475313663485,6877.5,6858.928242623807
2023-02-20,1845.8,1834.0319199562075,6921.75,6877.619699835778
2023-02-21,1836.9,1845.822223687172,6888.375,6921.833338826895
2023-02-22,1835.8,1836.9335032582285,6884.25,6888.500637218357
2023-02-23,1826.1,1835.83786008358,6847.875,6884.391975313425
2023-02-24,1811.0,1826.149632883072,6791.25,6848.06112331152
2023-02-27,1818.7,1811.060232758522,6820.125,6791.475872844458
2023-02-28,1824.6,1818.7535510659216,6842.25,6820.325816497206
2023-03-01,1841.3,1824.656117391586,6904.875,6842.460440218447
2023-03-02,1836.2,1841.3581675171847,6885.75,6905.093128189443
2023-03-03,1841.2,1836.2805522918704,6904.5,6886.052071094514
2023-03-06,1849.1,1841.294160413742,6934.125,6904.853101551533
2023-03-07,1826.6,1849.209333229065,6849.75,6934.5349996089935
2023-03-08,1816.3,1826.741100502014,6811.125,6850.279126882552
2023-03-09,1831.4,1816.4504812836649,6867.75,6811.689304813744
2023-03-10,1861.3,1831.542562890053,6979.875,6868.284610837699
2023-03-13,1911.3,1861.4382338881487,7167.375,6980.393377080558
2023-03-14,1907.6,1911.442630791664,7153.5,7167.90986546874
2023-03-15,1923.4,1907.793975305557,7212.75,7154.227407395839
2023-03-16,1922.8,1923.6267649888996,7210.5,7213.600368708374
2023-03-17,1962.1,1923.070245218277,7357.875,7211.513419568539
2023-03-20,1969.4,1962.3926095843317,7385.25,7358.972285941244
2023-03-21,1952.5,1969.742061018944,7321.875,7386.53272882104
2023-03-22,1949.4,1952.888469994068,7310.25,7323.331762477755
2023-03-23,1978.0,1949.807141304016,7417.5,7311.77677989006
2023-03-24,1993.8,1978.405569076538,7476.75,7419.020884037018
2023-03-27,1946.3,1994.2157014131544,7298.625,7478.308880299329
2023-03-28,1962.9,1946.74060035944,7360.875,7300.277251347899
2023-03-29,1965.0,1963.307620882988,7368.75,7362.403578311205
2023-03-30,1965.8,1965.3879117965696,7371.75,7370.204669237136
2023-03-31,1979.7,1966.164869904518,7423.875,7373.118262141942
2023-04-03,1983.3,1980.035590052605,7437.375,7425.133462697268
2023-04-04,2009.6,1983.6177589416504,7536.0,7438.566596031189
2023-04-05,2030.9,2009.8937042236328,7615.875,7537.101390838623
2023-04-06,2001.9,2031.188827860356,7507.125,7616.958104476335
2023-04-07,2001.9,2002.2116704702376,7507.125,7508.293764263391
2023-04-10,2001.9,2002.203795182705,7507.125,7508.264231935144
2023-04-11,2002.7,2002.1975904107092,7510.125,7508.240964040159
2023-04-12,2008.2,2002.9898308992383,7530.75,7511.211865872144
2023-04-13,2048.5,2008.479135847092,7681.875,7531.796759426596
2023-04-14,2019.4,2048.757875442505,7572.75,7682.842032909393
2023-04-17,1995.6,2019.6840628623963,7483.5,7573.815235733986
2023-04-18,1999.4,1995.88452129364,7497.75,7484.5669548511505
2023-04-19,1990.6,1999.66146671772,7464.75,7498.73050019145
2023-04-20,2007.2,1990.8482137203216,7527.0,7465.680801451206
2023-04-21,1973.7,2007.4194169044492,7401.375,7527.822813391685
2023-04-24,1978.2,1973.9221075057983,7418.25,7402.207903146744
2023-04-25,1987.4,1978.388891673088,7452.75,7418.95834377408
2023-04-26,2003.0,1987.5625247478488,7511.25,7453.359467804433
2023-04-27,1985.7,2003.143504500389,7446.375,7511.788141876459
2023-04-28,1982.6,1985.850313317776,7434.75,7446.93867494166
2023-05-01,1982.6,1982.742279291153,7434.75,7435.283547341824
2023-05-02,1995.4,1982.7361343383789,7482.75,7435.260503768921
2023-05-03,2014.3,1995.527974176407,7553.625,7483.229903161527
2023-05-04,2044.7,2014.4277455806728,7667.625,7554.104045927523
2023-05-05,2001.0,2044.8352797150608,7503.75,7668.132298931478
2023-05-08,2001.0,2001.1891604661944,7503.75,7504.459351748229
2023-05-09,2030.2,2001.1929770708084,7613.25,7504.4736640155315
2023-05-10,2037.2,2030.3878065109252,7639.5,7613.95427441597
2023-05-11,2016.0,2037.40788230896,7560.0,7640.279558658601
2023-05-12,2019.9,2016.2357597351076,7574.625,7560.884099006654
2023-05-15,2019.9,2020.1354934453968,7574.625,7575.508100420238
2023-05-16,2007.5,2020.137901353836,7528.125,7575.517130076885
2023-05-17,1974.4,2007.741705775261,7404.0,7529.0313966572285
2023-05-18,1960.3,1974.643369293213,7351.125,7404.912634849549
2023-05-19,1961.6,1960.516860580444,7356.0,7351.938227176665
2023-05-22,1970.3,1961.7791221618647,7388.625,7356.671708106993
2023-05-23,1969.2,1970.443510496616,7384.5,7389.1631643623095
2023-05-24,1969.7,1969.3213641643524,7386.375,7384.955115616322
2023-05-25,1948.3,1969.8026104569435,7306.125,7386.759789213538
2023-05-26,1947.9,1948.3998698472976,7304.625,7306.499511927366
2023-05-29,1947.9,1947.9803438901904,7304.625,7304.926289588214
2023-05-30,1952.5,1947.9691979169847,7321.875,7304.884492188693
2023-05-31,1964.4,1952.561214864254,7366.5,7322.1045557409525
2023-06-01,1974.4,1964.4578411579128,7404.0,7366.716904342173
2023-06-02,1963.3,1974.465902709961,7362.375,7404.2471351623535
2023-06-05,1959.7,1963.39104295969,7348.875,7362.716411098837
2023-06-06,1957.3,1959.8055937290192,7339.875,7349.270976483822
2023-06-07,1967.4,1957.4189974546432,7377.75,7340.321240454912
2023-06-08,1966.4,1967.525240278244,7374.0,7378.219651043415
2023-06-09,1960.3,1966.5411167144773,7351.125,7374.52918767929
2023-06-12,1952.9,1960.4558685421944,7323.375,7351.709507033229
2023-06-13,1954.4,1953.0648251056675,7329.0,7323.9930941462535
2023-06-14,1955.8,1954.5644857406617,7334.25,7329.616821527481
2023-06-15,1952.4,1955.9641372680665,7321.5,7334.865514755249
2023-06-16,1959.8,1952.5661793708805,7349.25,7322.123172640802
2023-06-19,1951.2,1959.9605013132093,7317.0,7349.851879924535
2023-06-20,1930.5,1951.3663098335269,7239.375,7317.623661875726
2023-06-21,1925.7,1930.6712193489077,7221.375,7240.017072558404
2023-06-22,1920.1,1925.857708632946,7200.375,7221.966407373548
2023-06-23,1930.7,1920.2448897480965,7240.125,7200.918336555362
2023-06-26,1922.9,1930.824284982681,7210.875,7240.591068685054
2023-06-27,1918.9,1923.0212613701824,7195.875,7211.3297301381845
2023-06-28,1908.4,1919.013231599331,7156.5,7196.299618497491
2023-06-29,1899.6,1908.509427022934,7123.5,7156.910351336002
2023-06-30,1912.3,1899.70212893486,7171.125,7123.882983505725
2023-07-03,1928.8,1912.384346652031,7233.0,7171.441299945116
2023-07-04,1927.8,1928.8777166366576,7229.25,7233.291437387466
2023-07-05,1924.7,1927.8907756090164,7217.625,7229.590408533812
2023-07-06,1908.8,1924.8043961644173,7158.0,7218.016485616565
2023-07-07,1922.3,1908.9226476669312,7208.625,7158.459928750992
2023-07-10,1922.8,1922.4191611289975,7210.5,7209.071854233741
2023-07-11,1934.0,1922.9315697669983,7252.5,7210.993386626244
2023-07-12,1953.3,1934.1376388072968,7324.875,7253.016145527363
2023-07-13,1958.1,1953.4462307453157,7342.875,7325.423365294934
2023-07-14,1953.7,1958.2701658844944,7326.375,7343.513122066854
2023-07-17,1949.6,1953.8958682179448,7311.0,7327.109505817293
2023-07-18,1975.0,1949.814514827728,7406.25,7311.80443060398
2023-07-19,1975.4,1975.2168387174609,7407.75,7407.063145190478
2023-07-20,1976.1,1975.6404312372208,7410.375,7408.651617139578
2023-07-21,1960.6,1976.357006299496,7352.25,7411.338773623111
